,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
0,-0.1,4.947855710983276,False,1,f067ba7e,2023-09-22_01-21-49,1695345709,4.947855710983276,326553,84233402a856,172.17.0.2,4.947855710983276,1,64,11,64,4,0.0007766092978724672,8.12976529969989e-06,233,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f067ba7e_1_batch_size=64,down_HL=11,latent_dim=64,num_HL=4,opt_lr=0.0008,opt_wd=0.0000,size_HL=233_2023-09-22_01-21-09"
1,-0.1,1.4529802799224854,False,1,ba98c552,2023-09-22_01-21-50,1695345710,1.4529802799224854,326553,84233402a856,172.17.0.2,1.4529802799224854,1,64,8,128,4,6.01033393247802e-05,9.526879047101116e-06,304,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ba98c552_2_batch_size=64,down_HL=8,latent_dim=128,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=304_2023-09-22_01-21-44"
2,-0.1,1.4689486026763916,False,1,abda9600,2023-09-22_01-21-52,1695345712,1.4689486026763916,326553,84233402a856,172.17.0.2,1.4689486026763916,1,128,8,86,6,0.0001109661685383109,4.335982405129472e-06,23,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_abda9600_3_batch_size=128,down_HL=8,latent_dim=86,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=23_2023-09-22_01-21-49"
3,-0.1,1.760753154754639,False,1,1a257535,2023-09-22_01-21-54,1695345714,1.760753154754639,326553,84233402a856,172.17.0.2,1.760753154754639,1,128,5,27,3,3.654112476535243e-05,7.944679196477943e-06,227,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1a257535_4_batch_size=128,down_HL=5,latent_dim=27,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=227_2023-09-22_01-21-51"
4,-0.1,1.7184689044952393,False,1,a77ef758,2023-09-22_01-21-56,1695345716,1.7184689044952393,326553,84233402a856,172.17.0.2,1.7184689044952393,1,128,7,220,6,7.03540687837477e-05,1.855787291769634e-06,212,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a77ef758_5_batch_size=128,down_HL=7,latent_dim=220,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=212_2023-09-22_01-21-52"
5,-0.1,1.4616234302520752,False,1,d28b7c2c,2023-09-22_01-21-58,1695345718,1.4616234302520752,326553,84233402a856,172.17.0.2,1.4616234302520752,1,32,13,227,7,0.0002511352846227342,1.6732747106324675e-06,240,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d28b7c2c_6_batch_size=32,down_HL=13,latent_dim=227,num_HL=7,opt_lr=0.0003,opt_wd=0.0000,size_HL=240_2023-09-22_01-21-54"
6,-0.1,1.6400425434112549,False,1,0c7b3969,2023-09-22_01-21-59,1695345719,1.6400425434112549,326553,84233402a856,172.17.0.2,1.6400425434112549,1,128,9,107,4,0.00010959517013144278,7.594609354357864e-06,67,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0c7b3969_7_batch_size=128,down_HL=9,latent_dim=107,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=67_2023-09-22_01-21-56"
7,-0.1,1.5768709182739258,False,1,5c901975,2023-09-22_01-22-01,1695345721,1.5768709182739258,326553,84233402a856,172.17.0.2,1.5768709182739258,1,64,10,200,8,0.00017195187319521516,1.1857925784607594e-06,124,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5c901975_8_batch_size=64,down_HL=10,latent_dim=200,num_HL=8,opt_lr=0.0002,opt_wd=0.0000,size_HL=124_2023-09-22_01-21-58"
8,-0.1,2.067708730697632,False,1,d4ea2f44,2023-09-22_01-22-04,1695345724,2.067708730697632,326553,84233402a856,172.17.0.2,2.067708730697632,1,32,7,179,7,1.6977674301412264e-05,4.549045941773479e-06,124,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d4ea2f44_9_batch_size=32,down_HL=7,latent_dim=179,num_HL=7,opt_lr=0.0000,opt_wd=0.0000,size_HL=124_2023-09-22_01-22-00"
9,-0.1,1.9044520854949951,False,1,8f149106,2023-09-22_01-22-06,1695345726,1.9044520854949951,326553,84233402a856,172.17.0.2,1.9044520854949951,1,128,15,298,6,5.727770044467909e-05,9.026288856239663e-06,318,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8f149106_10_batch_size=128,down_HL=15,latent_dim=298,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=318_2023-09-22_01-22-02"
10,0.460093896713615,3883.409307956696,False,1,98c9b87b,2023-09-22_02-26-49,1695349609,3883.409307956696,326553,84233402a856,172.17.0.2,3883.409307956696,1,256,15,285,2,5.0312580621500744e-05,5.582502183627191e-06,47,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_98c9b87b_11_batch_size=256,down_HL=15,latent_dim=285,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=47_2023-09-22_01-22-04"
11,-0.1,1.455308198928833,False,1,7a2e9a1f,2023-09-22_01-22-58,1695345778,1.455308198928833,331660,84233402a856,172.17.0.2,1.455308198928833,1,128,7,274,7,1.0467636535785207e-05,8.241966198124385e-07,26,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7a2e9a1f_12_batch_size=128,down_HL=7,latent_dim=274,num_HL=7,opt_lr=0.0000,opt_wd=0.0000,size_HL=26_2023-09-22_01-22-06"
12,-0.1,3.4665539264678955,False,1,c3b346b7,2023-09-22_01-23-01,1695345781,3.4665539264678955,331660,84233402a856,172.17.0.2,3.4665539264678955,1,128,3,92,7,0.00035285642893998533,7.733066138637432e-06,137,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c3b346b7_13_batch_size=128,down_HL=3,latent_dim=92,num_HL=7,opt_lr=0.0004,opt_wd=0.0000,size_HL=137_2023-09-22_01-22-56"
13,-0.1,1.243556261062622,False,1,14047b64,2023-09-22_01-23-03,1695345783,1.243556261062622,331660,84233402a856,172.17.0.2,1.243556261062622,1,256,2,278,3,0.0005522284256036344,6.6382246447545084e-06,74,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_14047b64_14_batch_size=256,down_HL=2,latent_dim=278,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=74_2023-09-22_01-22-58"
14,-0.1,1.3850479125976562,False,1,eace99e1,2023-09-22_01-23-05,1695345785,1.3850479125976562,331660,84233402a856,172.17.0.2,1.3850479125976562,1,128,5,205,4,0.0005776986322239879,4.129287054293511e-06,338,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_eace99e1_15_batch_size=128,down_HL=5,latent_dim=205,num_HL=4,opt_lr=0.0006,opt_wd=0.0000,size_HL=338_2023-09-22_01-23-02"
15,-0.1,1.6555323600769043,False,1,26dadf61,2023-09-22_01-23-06,1695345786,1.6555323600769043,331660,84233402a856,172.17.0.2,1.6555323600769043,1,32,11,36,4,7.623172924141574e-05,2.842806461457265e-06,395,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_26dadf61_16_batch_size=32,down_HL=11,latent_dim=36,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=395_2023-09-22_01-23-03"
16,-0.1,1.5615506172180176,False,1,a79a40c3,2023-09-22_01-23-08,1695345788,1.5615506172180176,331660,84233402a856,172.17.0.2,1.5615506172180176,1,64,7,272,4,2.6451123815140006e-05,4.00869744413378e-07,147,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a79a40c3_17_batch_size=64,down_HL=7,latent_dim=272,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=147_2023-09-22_01-23-05"
17,-0.1,2.0407862663269043,False,1,98d9c0c3,2023-09-22_01-23-10,1695345790,2.0407862663269043,331660,84233402a856,172.17.0.2,2.0407862663269043,1,128,17,149,5,0.00010428165799622489,3.149038334248722e-07,75,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_98d9c0c3_18_batch_size=128,down_HL=17,latent_dim=149,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=75_2023-09-22_01-23-07"
18,-0.1,1.271782398223877,False,1,662b6ca4,2023-09-22_01-23-12,1695345792,1.271782398223877,331660,84233402a856,172.17.0.2,1.271782398223877,1,128,14,276,6,1.0687429314614916e-05,4.8546008707917616e-06,126,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_662b6ca4_19_batch_size=128,down_HL=14,latent_dim=276,num_HL=6,opt_lr=0.0000,opt_wd=0.0000,size_HL=126_2023-09-22_01-23-08"
19,-0.1,1.130507469177246,False,1,1d5bed78,2023-09-22_01-23-13,1695345793,1.130507469177246,331660,84233402a856,172.17.0.2,1.130507469177246,1,64,5,237,6,3.816640001434565e-05,9.679216438969383e-06,72,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1d5bed78_20_batch_size=64,down_HL=5,latent_dim=237,num_HL=6,opt_lr=0.0000,opt_wd=0.0000,size_HL=72_2023-09-22_01-23-11"
20,-0.1,1.38112211227417,False,1,8ea5b128,2023-09-22_01-23-15,1695345795,1.38112211227417,331660,84233402a856,172.17.0.2,1.38112211227417,1,64,19,147,5,0.0009712754235415979,2.941139624065398e-06,264,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8ea5b128_21_batch_size=64,down_HL=19,latent_dim=147,num_HL=5,opt_lr=0.0010,opt_wd=0.0000,size_HL=264_2023-09-22_01-23-12"
21,-0.1,1.2019081115722656,False,1,ab2ff81d,2023-09-22_01-23-16,1695345796,1.2019081115722656,331660,84233402a856,172.17.0.2,1.2019081115722656,1,64,12,358,3,1.8246037165747074e-05,6.062727469126026e-06,170,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ab2ff81d_22_batch_size=64,down_HL=12,latent_dim=358,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=170_2023-09-22_01-23-13"
22,-0.1,1.2416009902954102,False,1,e09b0054,2023-09-22_01-23-18,1695345798,1.2416009902954102,331660,84233402a856,172.17.0.2,1.2416009902954102,1,256,18,57,5,0.0009249638307632167,8.644398729521559e-06,270,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e09b0054_23_batch_size=256,down_HL=18,latent_dim=57,num_HL=5,opt_lr=0.0009,opt_wd=0.0000,size_HL=270_2023-09-22_01-23-15"
23,-0.1,1.2028064727783203,False,1,e3711a26,2023-09-22_01-23-19,1695345799,1.2028064727783203,331660,84233402a856,172.17.0.2,1.2028064727783203,1,64,19,160,5,0.0009544671495385558,3.159913239097161e-06,385,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e3711a26_24_batch_size=64,down_HL=19,latent_dim=160,num_HL=5,opt_lr=0.0010,opt_wd=0.0000,size_HL=385_2023-09-22_01-23-17"
24,0.5469483568075117,1070.0067903995514,False,1,a4fac2a2,2023-09-22_01-41-09,1695346869,1070.0067903995514,331660,84233402a856,172.17.0.2,1070.0067903995514,1,64,12,359,2,1.6258159194740546e-05,5.8644796438691594e-06,153,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a4fac2a2_25_batch_size=64,down_HL=12,latent_dim=359,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=153_2023-09-22_01-23-18"
25,-0.1,2.8734476566314697,False,1,abc196a9,2023-09-22_01-24-05,1695345845,2.8734476566314697,332894,84233402a856,172.17.0.2,2.8734476566314697,1,256,17,66,5,0.0005863674932203509,8.549965745264709e-06,277,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_abc196a9_26_batch_size=256,down_HL=17,latent_dim=66,num_HL=5,opt_lr=0.0006,opt_wd=0.0000,size_HL=277_2023-09-22_01-23-19"
26,-0.1,1.1735553741455078,False,1,e7de5c4f,2023-09-22_01-24-06,1695345846,1.1735553741455078,332894,84233402a856,172.17.0.2,1.1735553741455078,1,64,16,166,3,0.0003666933741519458,3.4553744513163746e-06,386,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e7de5c4f_27_batch_size=64,down_HL=16,latent_dim=166,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=386_2023-09-22_01-24-02"
27,-0.1,1.298525094985962,False,1,8b189099,2023-09-22_01-24-08,1695345848,1.298525094985962,332894,84233402a856,172.17.0.2,1.298525094985962,1,64,19,16,5,0.000825615616169167,6.800841807998554e-06,362,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8b189099_28_batch_size=64,down_HL=19,latent_dim=16,num_HL=5,opt_lr=0.0008,opt_wd=0.0000,size_HL=362_2023-09-22_01-24-05"
28,-0.1,1.120481014251709,False,1,d80d74ee,2023-09-22_01-24-09,1695345849,1.120481014251709,332894,84233402a856,172.17.0.2,1.120481014251709,1,256,17,58,4,0.0001799497921360699,8.723761677133926e-06,288,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d80d74ee_29_batch_size=256,down_HL=17,latent_dim=58,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_HL=288_2023-09-22_01-24-06"
