,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,-0.1,-1,-1,1697485616,False,1,b55cdbba,2023-10-16_19-46-56,0.9808342456817627,0.9808342456817627,9915,1105bb7c0067,172.17.0.2,0.9808342456817627,1,,128,7,8,308,12,0.00010064206984944481,7.091085124877065e-06,b55cdbba
1,-0.1,-1,-1,1697485616,False,1,c3cbde67,2023-10-16_19-46-56,0.31399059295654297,0.31399059295654297,9915,1105bb7c0067,172.17.0.2,0.31399059295654297,1,,64,7,3,283,85,0.00017571922203061423,5.10968837553873e-06,c3cbde67
2,-0.1,-1,-1,1697485616,False,1,2853e3a0,2023-10-16_19-46-56,0.3261697292327881,0.3261697292327881,9915,1105bb7c0067,172.17.0.2,0.3261697292327881,1,,64,6,3,373,10,0.000841811440898198,1.4949572180401217e-06,2853e3a0
3,-0.1,-1,-1,1697485617,False,1,38455dbc,2023-10-16_19-46-57,0.3326559066772461,0.3326559066772461,9915,1105bb7c0067,172.17.0.2,0.3326559066772461,1,,32,5,10,112,60,3.716454957193186e-05,8.082827921739712e-06,38455dbc
4,-0.1,-1,-1,1697485617,False,1,dc062a9b,2023-10-16_19-46-57,0.3416104316711426,0.3416104316711426,9915,1105bb7c0067,172.17.0.2,0.3416104316711426,1,,64,4,4,377,45,0.00016061296431485052,4.153779267765159e-06,dc062a9b
5,-0.1,-1,-1,1697485618,False,1,d030d580,2023-10-16_19-46-58,0.3503696918487549,0.3503696918487549,9915,1105bb7c0067,172.17.0.2,0.3503696918487549,1,,32,7,18,235,77,3.433532822619195e-05,7.924722849963333e-06,d030d580
6,-0.1,-1,-1,1697485618,False,1,b4f8a8f1,2023-10-16_19-46-58,0.3541738986968994,0.3541738986968994,9915,1105bb7c0067,172.17.0.2,0.3541738986968994,1,,32,7,4,85,87,0.0008804681435693021,1.2050712234039198e-06,b4f8a8f1
7,-0.1,-1,-1,1697485618,False,1,e1d9facf,2023-10-16_19-46-58,0.37783050537109375,0.37783050537109375,9915,1105bb7c0067,172.17.0.2,0.37783050537109375,1,,32,3,4,218,35,8.516986182629925e-05,4.666986463762493e-06,e1d9facf
8,-0.1,-1,-1,1697485619,False,1,f5f729b3,2023-10-16_19-46-59,0.4833238124847412,0.4833238124847412,9915,1105bb7c0067,172.17.0.2,0.4833238124847412,1,,64,3,19,356,58,3.184499291919924e-05,7.06917844010941e-06,f5f729b3
9,-0.1,-1,-1,1697485619,False,1,ec880641,2023-10-16_19-46-59,0.4077012538909912,0.4077012538909912,9915,1105bb7c0067,172.17.0.2,0.4077012538909912,1,,128,5,14,125,35,0.00025390434639613384,4.287657997878217e-06,ec880641
10,0.5546948356807512,184988,184988,1697485644,False,1,9b5104bc,2023-10-16_19-47-24,24.38608431816101,24.38608431816101,9915,1105bb7c0067,172.17.0.2,24.38608431816101,1,,256,2,5,224,51,0.0001885520740529953,1.8522996857359544e-06,9b5104bc
11,-0.1,-1,-1,1697485629,False,1,72c89776,2023-10-16_19-47-09,0.8721942901611328,0.8721942901611328,10352,1105bb7c0067,172.17.0.2,0.8721942901611328,1,,64,6,12,395,76,0.0009067879393977443,1.6946448774492907e-06,72c89776
12,-0.1,-1,-1,1697485630,False,1,5d50ef30,2023-10-16_19-47-10,0.3190879821777344,0.3190879821777344,10352,1105bb7c0067,172.17.0.2,0.3190879821777344,1,,128,7,12,378,90,2.456934436409053e-05,7.850801145706983e-06,5d50ef30
13,-0.1,-1,-1,1697485630,False,1,12699cfe,2023-10-16_19-47-10,0.32098889350891113,0.32098889350891113,10352,1105bb7c0067,172.17.0.2,0.32098889350891113,1,,256,3,4,363,51,5.342654739843293e-05,2.5875477592576402e-06,12699cfe
14,-0.1,-1,-1,1697485631,False,1,32cc953b,2023-10-16_19-47-11,0.33706092834472656,0.33706092834472656,10352,1105bb7c0067,172.17.0.2,0.33706092834472656,1,,32,7,6,209,33,0.00022972782230718224,6.348077223534144e-08,32cc953b
15,-0.1,-1,-1,1697485632,False,1,9f474ef3,2023-10-16_19-47-12,0.35001087188720703,0.35001087188720703,10352,1105bb7c0067,172.17.0.2,0.35001087188720703,1,,256,3,5,357,73,0.00016434444115538907,9.637814464416818e-06,9f474ef3
16,-0.1,-1,-1,1697485632,False,1,1e1c5898,2023-10-16_19-47-12,0.36777472496032715,0.36777472496032715,10352,1105bb7c0067,172.17.0.2,0.36777472496032715,1,,64,4,3,313,12,7.425292575077647e-05,8.629064096202512e-06,1e1c5898
17,-0.1,-1,-1,1697485632,False,1,0633a3af,2023-10-16_19-47-12,0.37053704261779785,0.37053704261779785,10352,1105bb7c0067,172.17.0.2,0.37053704261779785,1,,64,4,17,339,81,0.0001249331083176313,9.349321484994031e-06,0633a3af
18,-0.1,-1,-1,1697485633,False,1,f068bea1,2023-10-16_19-47-13,0.4455859661102295,0.4455859661102295,10352,1105bb7c0067,172.17.0.2,0.4455859661102295,1,,256,5,6,334,64,0.0004903454176368713,5.387800161714519e-06,f068bea1
19,-0.1,-1,-1,1697485633,False,1,e0e2bd39,2023-10-16_19-47-13,0.3713369369506836,0.3713369369506836,10352,1105bb7c0067,172.17.0.2,0.3713369369506836,1,,128,6,14,354,72,3.270266977153552e-05,5.033852779446934e-06,e0e2bd39
20,-0.1,-1,-1,1697485634,False,1,8a446163,2023-10-16_19-47-14,0.4020988941192627,0.4020988941192627,10352,1105bb7c0067,172.17.0.2,0.4020988941192627,1,,128,4,8,260,21,0.00040743228581504004,9.910983337583073e-06,8a446163
21,-0.1,-1,-1,1697485634,False,1,b8de8717,2023-10-16_19-47-14,0.38062453269958496,0.38062453269958496,10352,1105bb7c0067,172.17.0.2,0.38062453269958496,1,,128,8,8,304,3,1.0199364551400506e-05,6.71996665904007e-06,b8de8717
22,0.5279342723004695,121539,121539,1697485644,False,1,175fe305,2023-10-16_19-47-24,9.48376989364624,9.48376989364624,10352,1105bb7c0067,172.17.0.2,9.48376989364624,1,,128,2,16,159,20,0.00012031903144517296,9.147096689229859e-06,175fe305
